timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:02:17.083654,2062.5,16.470588235294116,54,48.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:18.588720,1958.75,14.901960784313726,54,44.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:20.093684,1280.0,13.72549019607843,54,37.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:21.595785,1015.0,13.72549019607843,54,25.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:23.096473,932.25,13.72549019607843,54,12.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:24.596669,978.5,13.72549019607843,54,0.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:26.097112,989.75,13.72549019607843,54,0.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:27.600933,1000.25,16.470588235294116,54,0.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:29.105013,1216.0,20.392156862745097,54,11.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:30.609105,2043.75,21.96078431372549,54,22.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:32.114067,2968.25,16.470588235294116,54,26.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:33.614308,2281.25,27.84313725490196,54,33.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:35.115780,3159.75,21.96078431372549,54,43.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:36.616438,2461.0,28.235294117647058,54,45.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:38.119263,2884.0,18.03921568627451,54,52.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:39.624023,2231.0,24.705882352941178,54,53.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:41.125600,2409.5,20.784313725490197,54,56.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:42.629288,2450.75,18.431372549019606,54,57.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:44.129457,1739.75,23.529411764705884,54,56.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:45.633035,1787.5,21.176470588235293,54,58.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:47.138008,1841.75,15.294117647058824,54,59.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:48.639932,1766.25,17.254901960784313,54,56.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:50.144941,1744.0,20.0,54,56.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
