timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-08T11:16:22.463657,1099.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:23.968377,1072.0,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:25.473374,1088.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:26.978382,1076.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:28.479719,1081.75,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:29.982242,1060.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:31.487224,1060.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:32.990910,1042.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:34.495016,1049.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:35.999396,1060.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:37.504366,1034.0,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:39.008867,1044.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:40.509239,1043.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:42.010059,1037.5,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:43.515022,1023.75,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:45.020036,1035.0,13.72549019607843,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
